SUMMARY OUTPUT								
								
Regression Statistics								
Multiple R	0.702043721							
R Square	0.492865387							
Adjusted R Square	0.49284192							
Standard Error	261617.1313							
Observations	21613							
								
ANOVA								
	df	SS	MS	F	Significance F			
6135	545826.4473	-195826.4473						
6136	843481.5386	-48481.53864						
6137	543018.3804	-18.3804188						
6138	396998.9017	-71998.90166						
6139	242555.2222	94944.77781						
6140	321181.0954	103818.9046						
6141	548634.5142	231365.4858						
6142	295908.4933	-36908.49328						
6143	514937.7114	9462.288574						
6144	413847.3031	-153847.3031						
6145	344768.8573	-71768.85733						
6146	905259.0104	-265359.0104						
6147	652532.9895	-232532.9895						
6148	312756.8947	197743.1053						
6149	239747.1553	50252.84471						
6150	374534.3665	-148534.3665						
6151	186393.8842	113606.1158						
6152	464392.5072	-56942.50724						
6153	815400.8697	-425400.8697						
6154	792936.3345	267063.6655						
6155	922107.4118	-312107.4118						
6156	467200.5741	-227225.5741						
6157	607603.9191	-232603.9191						
6158	691845.9261	50654.07392						
6159	571099.0494	-121099.0494						
6160	455968.3065	-155968.3065						
6161	573907.1163	-357307.1163						
6162	405423.1024	119576.8976						
6163	644108.7888	-189108.7888						
6164	708694.3275	-318694.3275						
6165	475624.7748	-25624.77484						
6166	444736.0389	-62736.03894						
6167	374534.3665	-87534.36646						
6168	506513.5107	-46513.51073						
6169	343645.6306	91354.36943						
6170	380150.5003	194849.4997						
6171	352069.8313	274630.1687						
6172	360494.032	-8494.031965						
6173	214474.5532	435525.4468						
6174	262211.6905	-65211.69049						
6175	739583.0634	-399583.0634						
6176	472816.7079	87183.29206						
6177	332413.363	21586.63703						
6178	677805.5916	-7805.591585						
6179	801360.5352	-32360.53515						
6180	562674.8487	87325.15129						
6181	557058.7149	92941.28508						
6182	543018.3804	-253068.3804						
6183	464392.5072	-164392.5072						
6184	450352.1727	20647.82726						
6185	658149.1233	-19149.12329						
6186	217282.6201	69717.3799						
6187	806976.669	-66976.66895						
6188	366110.1658	133811.8342						
6189	781704.0669	-106704.0669						
6190	899642.8766	-161127.8766						
6191	548634.5142	-103634.5142						
6192	725542.7289	314457.2711						
6193	256595.5567	89404.44331						
6194	427887.6375	22112.36245						
6195	590755.5177	-240755.5177						
6196	1601659.601	798340.3985						
6197	624452.3205	-29502.3205						
6198	888410.609	811589.391						
6199	250979.4229	-31979.42289						
6200	537402.2466	-87402.24662						
6201	458776.3734	-56776.37344						
6202	192010.018	82989.98199						
6203	234131.0215	187368.9785						
6204	1113055.961	-553055.961						
6205	411039.2362	-97039.23615						
6206	332413.363	-45413.36297						
6207	377342.4334	-100342.4334						
6208	321181.0954	16318.90463						
6209	826633.1372	-34633.13725						
6210	905259.0104	-470259.0104						
6211	703078.1937	-389978.1937						
6212	433503.7713	141496.2287						
6213	472816.7079	37183.29206						
6214	206050.3525	93899.6475						
6215	742391.1303	287608.8697						
6216	520553.8452	-156553.8452						
6217	343645.6306	-8645.630569						
6218	295908.4933	-75958.49328						
6219	315564.9616	-100564.9616						
6220	1104631.76	-464631.7603						
6221	399806.9686	135193.0314						
6222	492473.1762	-239473.1762						
6223	444736.0389	205263.9611						
6224	273443.9581	398556.0419						
6225	509321.5776	96678.42237						
6226	455968.3065	-163968.3065						
6227	425079.5706	-135129.5706						
6228	338029.4968	-80529.49677						
6229	472816.7079	-92816.70794						
6230	308544.7943	51455.20567						
6231	472816.7079	-203316.7079						
6232	787320.2007	-338320.2007						
6233	357685.9651	17314.03493						
6234	1638164.471	561835.5289						
6235	933339.6794	-123339.6794						
6236	1152368.898	-158368.8976						
6237	467200.5741	-192200.5741						
6238	318373.0285	-18373.02848						
6239	554250.648	-174250.648						
6240	284676.2257	-84676.22568						
6241	441927.972	193072.028						
6242	203242.2856	76757.7144						
6243	624452.3205	-50452.3205						
6244	329605.2961	720394.7039						
6245	455968.3065	89031.69346						
6246	298716.5602	-26766.56018						
6247	655341.0564	-25341.05639						
6248	287484.2926	112515.7074						
6249	604795.8522	-270795.8522						
6250	360494.032	-27994.03196						
6251	411039.2362	113960.7638						
6252	691845.9261	-283845.9261						
6253	997925.2181	-151475.2181						
6254	248171.356	162928.644						
6255	888410.609	-479286.609						
6256	180777.7504	155172.2496						
6257	528978.0459	-48978.04592						
6258	506513.5107	-226513.5107						
6259	705886.2606	-37886.26058						
6260	778896	-28895.99996						
6261	189201.9511	205273.0489						
6262	599179.7184	248820.2816						
6263	660957.1902	14042.80981						
6264	315564.9616	-140564.9616						
6265	464392.5072	95607.49276						
6266	540210.3135	-1322.31352						
6267	427887.6375	-68887.63755						
6268	422271.5037	-122271.5037						
6269	419463.4368	-146463.4368						
6270	354877.8982	315122.1018						
6271	585139.3839	-55139.38391						
6272	301524.6271	323475.3729						
6273	309948.8278	-61948.82778						
6274	534594.1797	-1594.179721						
6275	823825.0703	-273875.0703						
6276	860329.94	-375329.94						
6277	523361.9121	-169861.9121						
6278	492473.1762	-57473.17623						
6279	279060.0919	-38060.09189						
6280	722734.662	162265.338						
6281	767663.7324	31536.26764						
6282	596371.6515	163628.3485						
6283	248171.356	21828.64401						
6284	641300.7219	33699.27811						
6285	439119.9051	59880.09486						
6286	919299.3449	280700.6551						
6287	677805.5916	-357805.5916						
6288	1180449.567	-290449.5666						
6289	534594.1797	-259594.1797						
6290	804168.6021	-314168.6021						
6291	613220.0529	-63220.0529						
6292	630068.4543	-240068.4543						
6293	408231.1693	-131231.1693						
6294	262211.6905	-26211.69049						
6295	368918.2327	-102965.2327						
6296	425079.5706	119920.4294						
6297	475624.7748	59375.22516						
6298	1062510.757	387489.2432						
6299	610411.986	-120411.986						
6300	523361.9121	-203411.9121						
6301	321181.0954	303818.9046						
6302	287484.2926	-39484.29258						
6303	326797.2292	148202.7708						
6304	663765.2571	-253765.2571						
6305	427887.6375	242112.3625						
6306	517745.7783	-87745.77833						
6307	287484.2926	25515.70742						
6308	891218.6759	58781.32407						
6309	484048.9755	267701.0245						
6310	795744.4014	-35744.40136						
6311	380150.5003	-69500.50026						
6312	829441.2041	-461941.2041						
6313	559866.7818	20133.21819						
6314	489665.1093	90334.89067						
6315	719926.5951	-54926.59507						
6316	394190.8348	-154240.8348						
6317	514937.7114	-44937.71143						
6318	444736.0389	288263.9611						
6319	554250.648	-304250.648						
6320	380150.5003	21849.49974						
6321	545826.4473	-250826.4473						
6322	614343.2797	-259343.2797						
6323	509321.5776	-220321.5776						
6324	368918.2327	7081.767337						
6325	220090.687	-7390.687						
6326	455968.3065	-130968.3065						
6327	582331.317	-167331.317						
6328	958612.2815	-23612.28151						
6329	495281.2431	-123281.2431						
6330	318373.0285	-78373.02848						
6331	484048.9755	-149098.9755						
6332	787320.2007	-360820.2007						
6333	472816.7079	-42816.70794						
6334	486857.0424	-86857.04243						
6335	467200.5741	-11350.57414						
6336	1183257.633	786742.3665						
6337	385766.6341	14233.36594						
6338	245363.2891	152136.7109						
6339	517745.7783	237254.2217						
6340	441927.972	-154927.972						
6341	972652.616	-492652.616						
6342	528978.0459	-38978.04592						
6343	697462.0599	-332462.0599						
6344	405423.1024	-145423.1024						
6345	371726.2996	133273.7004						
6346	152697.0814	107302.9186						
6347	152697.0814	277302.9186						
6348	944571.947	-39571.94702						
6349	419463.4368	20536.56315						
6350	338029.4968	101470.5032						
6351	335221.4299	-65221.42987						
6352	509321.5776	-202821.5776						
6353	368918.2327	11081.76734						
6354	408231.1693	-193231.1693						
6355	183585.8173	116314.1827						
6356	748007.2641	701992.7359						
6357	489665.1093	-249715.1093						
6358	470008.641	23991.35896						
6359	441927.972	-124427.972						
6360	548634.5142	121365.4858						
6361	815400.8697	-165400.8697						
6362	691845.9261	160154.0739						
6363	261650.0771	-11650.07711						
6364	349261.7644	-84311.76437						
6365	388574.701	193925.299						
6366	388574.701	-4574.700958						
6367	604795.8522	212204.1478						
6368	441927.972	-121927.972						
6369	537402.2466	-91602.24662						
6370	208858.4194	54441.5806						
6371	197626.1518	17373.84819						
6372	792936.3345	49563.66554						
6373	792936.3345	57063.66554						
6374	725542.7289	-339542.7289						
6375	458776.3734	-207676.3734						
6376	447544.1058	-12544.10584						
6377	969844.5491	-99844.54911						
6378	357685.9651	442314.0349						
6379	396998.9017	158001.0983						
6380	596371.6515	-316371.6515						
6381	220090.687	135909.313						
6382	776087.9331	-101087.9331						
6383	590755.5177	14244.48229						
6384	517745.7783	172754.2217						
6385	360494.032	76505.96804						
6386	604795.8522	245204.1478						
6387	601987.7853	-251987.7853						
6388	374534.3665	105465.6335						
6389	470008.641	-90508.64104						
6390	1202914.102	-602914.1018						
6391	1351741.647	88258.35258						
6392	236939.0884	66060.9116						
6393	1343317.447	-543317.4467						
6394	512129.6445	36870.35547						
6395	394190.8348	-69240.83476						
6396	200434.2187	-30434.2187						
6397	192010.018	-14010.01801						
6398	307140.7609	-163140.7609						
6399	832249.271	747750.729						
6400	166737.4159	91262.58409						
6401	155505.1483	189494.8517						
6402	599179.7184	-129179.7184						
6403	1009157.486	1890842.514						
6404	231322.9546	118677.0454						
6405	402615.0355	-177115.0355						
6406	220090.687	252909.313						
6407	447544.1058	-168544.1058						
6408	366110.1658	103889.8342						
6409	388574.701	176425.299						
6410	674997.5247	20002.47531						
6411	422271.5037	-107271.5037						
6412	484048.9755	44951.02447						
6413	938955.8132	-188955.8132						
6414	472816.7079	8683.292064						
6415	253787.4898	-42787.48979						
6416	458776.3734	-3776.37344						
6417	183585.8173	55364.18269						
6418	686229.7923	36270.20772						
6419	863138.0069	-68138.00694						
6420	585139.3839	-257639.3839						
6421	910875.1442	-325875.1442						
6422	837865.4048	-62865.40484						
6423	736774.9965	-91774.99647						
6424	607603.9191	-162603.9191						
6425	340837.5637	-82887.56367						
6426	582331.317	-207331.317						
6427	408231.1693	-163231.1693						
6428	913683.2111	-188683.2111						
6429	745199.1972	-43199.19717						
6430	475624.7748	-145624.7748						
6431	458776.3734	481223.6266						
6432	279060.0919	75439.90811						
6433	635684.5881	-355734.5881						
6434	399806.9686	-115806.9686						
6435	450352.1727	29647.82726						
6436	450352.1727	197147.8273						
6437	728350.7958	-103350.7958						
6438	214474.5532	-62474.5532						
6439	225706.8208	96293.1792						
6440	270635.8912	174364.1088						
6441	394190.8348	200809.1652						
6442	343645.6306	-178645.6306						
6443	500897.3769	-222397.3769						
6444	464392.5072	53107.49276						
6445	265019.7574	78546.24261						
6446	512129.6445	-225844.6445						
6447	332413.363	142491.637						
6448	427887.6375	122112.3625						
6449	534594.1797	-248594.1797						
6450	691845.9261	208154.0739						
6451	408231.1693	41718.83075						
6452	374534.3665	-115534.3665						
6453	489665.1093	-149665.1093						
6454	922107.4118	-137107.4118						
6455	472816.7079	17183.29206						
6456	610411.986	-265461.986						
6457	587947.4508	362052.5492						
6458	517745.7783	292254.2217						
6459	801360.5352	196799.4648						
6460	427887.6375	-50887.63755						
6461	385766.6341	209233.3659						
6462	228514.8877	84785.1123						
6463	391382.7679	-31382.76786						
6464	422271.5037	-234271.5037						
6465	989501.0174	-234501.0174						
6466	857521.8731	432478.1269						
6467	371726.2996	83273.70044						
6468	967036.4822	-149536.4822						
6469	433503.7713	116496.2287						
6470	427887.6375	-167887.6375						
6471	391382.7679	-71382.76786						
6472	1017581.686	132418.3136						
6473	618836.1867	-256836.1867						
6474	464392.5072	39107.49276						
6475	599179.7184	53820.2816						
6476	902450.9435	-142450.9435						
6477	543018.3804	231981.6196						
6478	554250.648	785749.352						
6479	534594.1797	-117094.1797						
6480	394190.8348	130809.1652						
6481	161121.2821	55878.71789						
6482	773279.8662	-248279.8662						
6483	655341.0564	-212841.0564						
6484	436311.8382	88688.16175						
6485	382958.5672	42541.43284						
6486	778896	-68895.99996						
6487	843481.5386	-298481.5386						
6488	773279.8662	-363279.8662						
6489	433503.7713	-188503.7713						
6490	183585.8173	11314.18269						
6491	517745.7783	-233745.7783						
6492	487980.2692	-207980.2692						
6493	540210.3135	-260210.3135						
6494	441927.972	-81927.97204						
6495	158313.2152	246686.7848						
6496	955804.2146	-90804.21462						
6497	295908.4933	187391.5067						
6498	554250.648	-199250.648						
6499	396998.9017	-122048.9017						
6500	1065318.824	864681.1763						
6501	924915.4787	-169915.4787						
6502	1983556.7	-43556.69976						
6503	279060.0919	30151.90811						
6504	377342.4334	-157392.4334						
6505	321181.0954	368818.9046						
6506	318373.0285	-67573.02848						
6507	660957.1902	-103457.1902						
6508	607603.9191	333396.0809						
6509	1494953.059	2155046.941						
6510	526169.979	-221169.979						
6511	534594.1797	280405.8203						
6512	776087.9331	243912.0669						
6513	891218.6759	348781.3241						
6514	548634.5142	-13634.51422						
6515	286080.2591	488919.7409						
6516	402615.0355	-147615.0355						
6517	256595.5567	70404.44331						
6518	719926.5951	-159926.5951						
6519	792936.3345	547063.6655						
6520	281868.1588	-82368.15878						
6521	961420.3484	-201420.3484						
6522	804168.6021	-365168.6021						
6523	624452.3205	-97452.3205						
6524	593563.5846	-393613.5846						
6525	422271.5037	-168271.5037						
6526	189201.9511	203798.0489						
6527	652532.9895	-67532.98949						
6528	489665.1093	-39665.10933						
6529	425079.5706	139920.4294						
6530	517745.7783	-187745.7783						
6531	607603.9191	262396.0809						
6532	478432.8417	106567.1583						
6533	548634.5142	-48634.51422						
6534	349261.7644	-124261.7644						
6535	349261.7644	-54261.76437						
6536	756431.4648	18568.53523						
6537	340837.5637	-60837.56367						
6538	565482.9156	-26482.91561						
6539	677805.5916	-110305.5916						
6540	509321.5776	-66821.57763						
6541	792936.3345	-194736.3345						
6542	601987.7853	8012.214696						
6543	514937.7114	29962.28857						
6544	627260.3874	-69760.3874						
6545	562674.8487	-30174.84871						
6546	882794.4752	467205.5248						
6547	472816.7079	277183.2921						
6548	526169.979	3830.020977						
6549	349261.7644	-3161.764367						
6550	607603.9191	-347603.9191						
6551	352069.8313	12930.16873						
6552	478432.8417	136567.1583						
6553	467200.5741	-148800.5741						
6554	492473.1762	6026.823769						
6555	388574.701	61425.29904						
6556	357685.9651	-157685.9651						
6557	239747.1553	-5747.155295						
6558	220090.687	-98290.687						
6559	686229.7923	118770.2077						
6560	534594.1797	-124594.1797						
6561	495281.2431	-20281.24313						
6562	770471.7993	569528.2007						
6563	242555.2222	26444.77781						
6564	559866.7818	13133.21819						
6565	422271.5037	-92271.50375						
6566	301524.6271	-48774.62708						
6567	565482.9156	179517.0844						
6568	315564.9616	-35564.96158						
6569	585139.3839	-50139.38391						
6570	455968.3065	124031.6935						
6571	472816.7079	-171816.7079						
6572	444736.0389	155263.9611						
6573	809784.7359	-270884.7359						
6574	621644.2536	-255644.2536						
6575	545826.4473	-242826.4473						
6576	368918.2327	63081.76734						
6577	321181.0954	-21181.09537						
6578	916491.278	-7691.278025						
6579	290292.3595	209707.6405						
6580	540210.3135	-286210.3135						
6581	568290.9825	-98290.98251						
6582	366110.1658	113889.8342						
6583	385766.6341	150233.3659						
6584	1287156.109	62843.89127						
6585	512129.6445	37870.35547						
6586	436311.8382	-176311.8382						
6587	281868.1588	3031.841216						
6588	573907.1163	166092.8837						
6589	284676.2257	140323.7743						
6590	270635.8912	-40635.89119						
6591	436311.8382	238688.1618						
6592	419463.4368	-151963.4368						
6593	753623.3979	60376.60213						
6594	885602.5421	364397.4579						
6595	478432.8417	-18432.84174						
6596	587947.4508	-142947.4508						
6597	767663.7324	-52663.73236						
6598	551442.5811	-126442.5811						
6599	554250.648	-184250.648						
6600	284676.2257	17323.77432						
6601	551442.5811	-98442.58112						
6602	315564.9616	-25564.96158						
6603	846289.6055	193710.3945						
6604	590755.5177	334244.4823						
6605	778896	-178896						
6606	253787.4898	100212.5102						
6607	444736.0389	-239786.0389						
6608	795744.4014	-120744.4014						
6609	947380.0139	47619.98608						
6610	787320.2007	12679.79934						
6611	419463.4368	53036.56315						
6612	719926.5951	-169976.5951						
6613	381835.3404	193739.6596						
6614	1187750.54	-642750.5405						
6615	680613.6585	-340613.6585						
6616	225706.8208	-706.8207985						
6617	366110.1658	-66160.16576						
6618	1034430.088	-204530.0878						
6619	543018.3804	-203018.3804						
6620	649724.9226	-134724.9226						
6621	543018.3804	57981.61958						
6622	537402.2466	-67402.24662						
6623	419463.4368	-47963.43685						
6624	484048.9755	65951.02447						
6625	534594.1797	-292044.1797						
6626	352069.8313	15430.16873						
6627	733966.9296	-374966.9296						
6628	346453.6975	-141553.6975						
6629	1483720.792	-633720.7917						
6630	315564.9616	-128564.9616						
6631	439119.9051	-113119.9051						
6632	439119.9051	-99119.90514						
6633	809784.7359	-479784.7359						
6634	1017581.686	-235581.6864						
6635	705886.2606	-93886.26058						
6636	335221.4299	64778.57013						
6637	936147.7463	5352.25368						
6638	200434.2187	112565.7813						
6639	632876.5212	102123.4788						
6640	416655.37	54344.63005						
6641	388574.701	-38574.70096						
6642	621644.2536	-91644.2536						
6643	470008.641	-55008.64104						
6644	610411.986	29088.014						
6645	585139.3839	-4760.383908						
6646	433503.7713	-55503.77135						
6647	447544.1058	-182544.1058						
6648	265019.7574	-53019.75739						
6649	607603.9191	-207603.9191						
6650	669381.3909	80618.60911						
6651	823825.0703	-438925.0703						
6652	172353.5497	3646.450288						
6653	621644.2536	-271644.2536						
6654	293100.4264	-125100.4264						
6655	573907.1163	-215907.1163						
6656	703078.1937	-123078.1937						
6657	405423.1024	37076.89765						
6658	329605.2961	185394.7039						
6659	922107.4118	-368107.4118						
6660	660957.1902	-1957.190189						
6661	559866.7818	-144867.7818						
6662	287484.2926	-12484.29258						
6663	147080.9476	45919.05238						
6664	753623.3979	-228623.3979						
6665	467200.5741	-43200.57414						
6666	256595.5567	198404.4433						
6667	307140.7609	155859.2391						
6668	571099.0494	528900.9506						
6669	798552.4683	-275552.4683						
6670	593563.5846	21436.41539						
6671	1219762.503	300237.4969						
6672	910875.1442	-40875.14423						
6673	750815.331	-40815.33097						
6674	225706.8208	-10706.8208						
6675	385766.6341	204233.3659						
6676	658149.1233	-335149.1233						
6677	394190.8348	-115190.8348						
6678	537402.2466	-2302.24662						
6679	717118.5282	112881.4718						
6680	840673.4717	-25673.47174						
6681	484048.9755	51851.02447						
6682	307140.7609	-77140.76088						
6683	599179.7184	-273679.7184						
6684	514937.7114	-155937.7114						
6685	545826.4473	-40826.44732						
6686	220090.687	33814.313						
6687	416655.37	-46705.36995						
6688	478432.8417	-128432.8417						
6689	545826.4473	104173.5527						
6690	377342.4334	-82342.43336						
6691	427887.6375	192112.3625						
6692	1051278.489	948721.5108						
6693	349261.7644	-103261.7644						
6694	686229.7923	-256229.7923						
6695	360494.032	149495.968						
6696	481240.9086	8759.091366						
6697	787320.2007	-402320.2007						
6698	641300.7219	127699.2781						
6699	271197.5046	-86197.50457						
6700	253787.4898	49712.51021						
6701	559866.7818	-91866.78181						
6702	826633.1372	-376683.1372						
6703	203242.2856	31757.7144						
6704	655341.0564	-135341.0564						
6705	259403.6236	-56403.62359						
6706	666573.324	-9573.323988						
6707	293100.4264	-18100.42638						
6708	756431.4648	-216431.4648						
6709	784512.1338	-329512.1338						
6710	281868.1588	176631.8412						
6711	916491.278	-366591.278						
6712	585139.3839	164860.6161						
6713	363302.0989	-128302.0989						
6714	467200.5741	-181200.5741						
6715	1275923.841	1374076.159						
6716	638492.655	-36492.65499						
6717	506513.5107	133486.4893						
6718	360494.032	-93494.03196						
6719	722734.662	-10734.66197						
6720	211666.4863	32833.5137						
6721	211666.4863	89333.5137						
6722	638492.655	351507.345						
6723	896834.8097	-156835.8097						
6724	607603.9191	-127603.9191						
6725	309948.8278	-4948.827777						
6726	512129.6445	191170.3555						
6727	399806.9686	-134806.9686						
6728	717118.5282	-117118.5282						
6729	349261.7644	-96261.76437						
6730	632876.5212	-14926.5212						
6731	458776.3734	-73776.37344						
6732	416655.37	-97655.36995						
6733	425079.5706	270920.4294						
6734	228514.8877	116485.1123						
6735	408231.1693	-28231.16925						
6736	534594.1797	112905.8203						
6737	958612.2815	-233612.2815						
6738	349261.7644	-79311.76437						
6739	930531.6125	-55531.61252						
6740	295908.4933	4041.506719						
6741	1059702.69	820297.3101						
6742	234131.0215	195868.9785						
6743	573907.1163	-78907.11631						
6744	380150.5003	-105150.5003						
6745	411039.2362	-78039.23615						
6746	399806.9686	-152806.9686						
6747	309948.8278	-105393.8278						
6748	571099.0494	-139099.0494						
6749	301524.6271	-126524.6271						
6750	526169.979	30130.02098						
6751	175161.6166	110838.3834						
6752	267827.8243	52172.17571						
6753	739583.0634	75416.93663						
6754	422271.5037	-37271.50375						
6755	913683.2111	126316.7889						
6756	627260.3874	-277260.3874						
6757	475624.7748	-198624.7748						
6758	658149.1233	-243149.1233						
6759	236939.0884	58060.9116						
6760	644108.7888	324891.2112						
6761	360494.032	-20606.03196						
6762	422271.5037	-152321.5037						
6763	660957.1902	529042.8098						
6764	823825.0703	-43825.07035						
6765	197626.1518	373.8481945						
6766	298716.5602	51283.43982						
6767	239747.1553	110252.8447						
6768	627260.3874	-308260.3874						
6769	894026.7428	-583026.7428						
6770	972652.616	-578652.616						
6771	1135520.496	204479.5038						
6772	1031902.828	1668097.172						
6773	512129.6445	-116129.6445						
6774	458776.3734	350223.6266						
6775	399806.9686	80193.03145						
6776	646916.8557	-111916.8557						
6777	548634.5142	-123634.5142						
6778	368918.2327	39081.76734						
6779	941763.8801	318236.1199						
6780	102151.8772	207848.1228						
6781	503705.4438	-211705.4438						
6782	172353.5497	44646.45029						
6783	587947.4508	-189447.4508						
6784	1090591.426	1159408.574						
6785	618836.1867	81163.8133						
6786	610411.986	-25411.986						
6787	439119.9051	-39169.90514						
6788	489665.1093	-254665.1093						
6789	248171.356	-36171.35599						
6790	537402.2466	-227402.2466						
6791	537402.2466	1597.75338						
6792	391382.7679	-1382.767857						
6793	523361.9121	36638.08788						
6794	888410.609	-88410.60903						
6795	1115864.028	784135.9721						
6796	526169.979	-54169.97902						
6797	453160.2396	49389.76036						
6798	891218.6759	-61218.67593						
6799	590755.5177	-365805.5177						
6800	503705.4438	-128705.4438						
6801	778896	-133896						
6802	506513.5107	92486.48927						
6803	792936.3345	-277936.3345						
6804	175161.6166	-40161.61661						
6805	419463.4368	65536.56315						
6806	1087783.359	-197783.3589						
6807	239747.1553	-24747.15529						
6808	290292.3595	9207.640518						
6809	250979.4229	549020.5771						
6810	394190.8348	-119190.8348						
6811	374534.3665	-118134.3665						
6812	172353.5497	137646.4503						
6813	130232.5462	254767.4538						
6814	293100.4264	-90100.42638						
6815	551442.5811	-266442.5811						
6816	610411.986	-136436.986						
6817	517745.7783	-197745.7783						
6818	748007.2641	-149007.2641						
6819	528978.0459	51021.95408						
6820	433503.7713	-164003.7713						
6821	186393.8842	87606.11579						
6822	325393.1957	21606.80428						
6823	346453.6975	-76453.69747						
6824	486857.0424	943142.9576						
6825	366110.1658	-146110.1658						
6826	371726.2996	-128726.2996						
6827	472816.7079	-15316.70794						
6828	484048.9755	-144048.9755						
6829	492473.1762	165026.8238						
6830	579523.2501	-247023.2501						
6831	352069.8313	-12069.83127						
6832	905259.0104	-555259.0104						
6833	503705.4438	-75705.44383						
6834	630068.4543	-115013.4543						
6835	394190.8348	55809.16524						
6836	248171.356	-58171.35599						
6837	823825.0703	176174.9297						
6838	475624.7748	-176624.7748						
6839	293100.4264	214899.5736						
6840	571099.0494	-277099.0494						
6841	343645.6306	-23645.63057						
6842	997925.2181	-356925.2181						
6843	607603.9191	67396.0809						
6844	267827.8243	-12827.82429						
6845	470008.641	-183357.641						
6846	646916.8557	-39416.85569						
6847	312756.8947	452243.1053						
6848	433503.7713	-98553.77135						
6849	273443.9581	152556.0419						
6850	416655.37	358344.63						
6851	248171.356	94828.64401						
6852	607603.9191	-137502.9191						
6853	293100.4264	-98100.42638						
6854	439119.9051	333380.0949						
6855	610411.986	-160411.986						
6856	1194489.901	245510.0989						
6857	419463.4368	105536.5632						
6858	340837.5637	-60837.56367						
6859	453160.2396	-183160.2396						
6860	352069.8313	54030.16873						
6861	436311.8382	-103767.8382						
6862	177969.6835	-67969.68351						
6863	733966.9296	-48966.92957						
6864	309948.8278	151051.1722						
6865	601987.7853	13012.2147						
6866	256595.5567	293404.4433						
6867	1037238.155	22761.84531						
6868	607603.9191	77396.0809						
6869	762047.5986	797952.4014						
6870	470008.641	-158008.641						
6871	514937.7114	-7437.711426						
6872	267827.8243	-50827.82429						
6873	470008.641	-31008.64104						
6874	967036.4822	-347036.4822						
6875	857521.8731	57478.12686						
6876	374534.3665	50465.63354						
6877	234131.0215	200868.9785						
6878	418340.2101	-113340.2101						
6879	158313.2152	117686.7848						
6880	604795.8522	-277295.8522						
6881	705886.2606	104113.7394						
6882	815400.8697	-100400.8697						
6883	343645.6306	-71645.63057						
6884	152697.0814	113302.9186						
6885	436311.8382	106688.1618						
6886	363302.0989	36697.90114						
6887	534594.1797	-25094.17972						
6888	624452.3205	-129452.3205						
6889	731158.8627	-306208.8627						
6890	220090.687	9909.313						
6891	450352.1727	-215352.1727						
6892	338029.4968	424970.5032						
6893	520553.8452	-170553.8452						
6894	562674.8487	337325.1513						
6895	217282.6201	32717.3799						
6896	242555.2222	-17555.22219						
6897	338029.4968	-83029.49677						
6898	439119.9051	-277419.9051						
6899	458776.3734	-122776.3734						
6900	279060.0919	131439.9081						
6901	717118.5282	-214418.5282						
6902	630068.4543	-125068.4543						
6903	422271.5037	-172271.5037						
6904	422271.5037	147728.4963						
6905	599179.7184	-249279.7184						
6906	762047.5986	-297047.5986						
6907	1146752.764	-521752.7638						
6908	461584.4403	193415.5597						
6909	787320.2007	-318320.2007						
6910	512129.6445	-157129.6445						
6911	441927.972	154072.028						
6912	804168.6021	-14168.60205						
6913	1211338.302	-326338.3025						
6914	750815.331	279184.669						
6915	551442.5811	158557.4189						
6916	559866.7818	-131826.7818						
6917	941763.8801	428236.1199						
6918	228514.8877	317485.1123						
6919	338029.4968	201970.5032						
6920	368918.2327	66081.76734						
6921	809784.7359	-269784.7359						
6922	197626.1518	86373.84819						
6923	186393.8842	21606.11579						
6924	489665.1093	-174665.1093						
6925	329605.2961	87894.70393						
6926	304332.694	40667.30602						
6927	329605.2961	45394.70393						
6928	484048.9755	-94248.97553						
6929	486857.0424	-11857.04243						
6930	587947.4508	-18947.45081						
6931	1261883.507	-276883.5066						
6932	470008.641	61991.35896						
6933	158313.2152	121686.7848						
6934	506513.5107	-71513.51073						
6935	298716.5602	-75716.56018						
6936	461584.4403	-71584.44034						
6937	332413.363	-17413.36297						
6938	444736.0389	167263.9611						
6939	427887.6375	163112.3625						
6940	860329.94	-60329.94004						
6941	408231.1693	-183231.1693						
6942	843481.5386	-253581.5386						
6943	663765.2571	-98765.25709						
6944	551442.5811	98557.41888						
6945	543018.3804	-44018.38042						
6946	329605.2961	-49605.29607						
6947	635684.5881	14265.4119						
6948	380150.5003	39849.49974						
6949	551442.5811	-231452.5811						
6950	475624.7748	-210624.7748						
6951	601987.7853	-119987.7853						
6952	686229.7923	-234229.7923						
6953	1410711.052	79288.9477						
6954	464392.5072	-89392.50724						
6955	571099.0494	16900.95059						
6956	658149.1233	-23149.12329						
6957	486857.0424	-206357.0424						
6958	528978.0459	-318478.0459						
6959	323989.1623	-127489.1623						
6960	1082167.225	317832.7749						
6961	455968.3065	19031.69346						
6962	512129.6445	37870.35547						
6963	992309.0843	587690.9157						
6964	388574.701	-148574.701						
6965	273443.9581	-1443.958086						
6966	652532.9895	-244026.9895						
6967	680613.6585	-40613.65848						
6968	520553.8452	-204553.8452						
6969	607603.9191	-308603.9191						
6970	287484.2926	160015.7074						
6971	849097.6724	-112597.6724						
6972	790128.2676	-125128.2676						
6973	812592.8028	-105592.8028						
6974	413847.3031	-198847.3031						
6975	411039.2362	-136039.2362						
6976	565482.9156	82517.08439						
6977	559866.7818	-144866.7818						
6978	453160.2396	236839.7604						
6979	548634.5142	-228634.5142						
6980	402615.0355	347384.9645						
